CustomerID,FirstName,LastName,Email,Phone,SSN,DateOfBirth,Address,City,State,ZipCode,Country,CreditScore,AccountType,JoinDate
C024,Brittany,Walker,brittany.walker@example.com,(555) 468-0257,500-60-7080,1996-05-22,495 Mountain Lane,Detroit,MI,48201,USA,685,Standard,2020-03-25
C025,Tyler,Hall,tyler.hall@example.com,(555) 579-1368,600-70-8090,1987-12-11,606 River Court,Oklahoma City,OK,73101,USA,720,Premium,2019-11-02
C026,Kayla,Allen,kayla.allen@example.com,(555) 680-2479,700-80-9100,1992-07-04,717 Lake Drive,Portland,OR,97201,USA,695,Standard,2018-04-18
C027,Jacob,Young,jacob.young@example.com,(555) 791-3580,800-90-1200,1974-02-20,828 Forest Path,Las Vegas,NV,89101,USA,740,Premium,2017-10-07
C028,Samantha,Hernandez,samantha.hernandez@example.com,(555) 802-4691,900-10-2300,1999-09-13,939 Meadow Way,Memphis,TN,38101,USA,665,Standard,2021-06-21
C029,Nathan,King,nathan.king@example.com,(555) 913-5702,110-20-3400,1985-04-06,150 Garden Circle,Louisville,KY,40201,USA,710,Premium,2020-01-30
C030,Victoria,Wright,victoria.wright@example.com,(555) 024-6813,220-30-4500,1988-11-19,261 Beach Road,Baltimore,MD,21201,USA,750,Standard,2019-08-14
C031,Zachary,Lopez,zachary.lopez@example.com,(555) 135-7925,330-40-5600,1980-06-01,372 Desert Drive,Milwaukee,WI,53201,USA,680,Premium,2018-01-22
C032,Christina,Hill,christina.hill@example.com,(555) 246-8036,440-50-6700,1995-01-24,483 Canyon Lane,Albuquerque,NM,87101,USA,725,Standard,2021-04-09
C033,Eric,Scott,eric.scott@example.com,(555) 357-9147,550-60-7800,1983-08-15,594 Prairie Path,Tucson,AZ,85701,USA,695,Premium,2020-09-03
C034,Heather,Green,heather.green@example.com,(555) 468-0258,660-70-8900,1991-03-08,705 Coastal Way,Fresno,CA,93701,USA,760,Standard,2019-02-17
C035,Adam,Adams,adam.adams@example.com,(555) 579-1369,770-80-9000,1978-10-28,816 Summit Circle,Sacramento,CA,95801,USA,705,Premium,2018-07-26
C036,Michelle,Baker,michelle.baker@example.com,(555) 680-2470,880-90-1100,1994-05-11,927 Spring Lane,Mesa,AZ,85201,USA,735,Standard,2021-11-12
C037,Steven,Gonzalez,steven.gonzalez@example.com,(555) 791-3581,990-10-2200,1986-12-23,138 Autumn Drive,Kansas City,MO,64101,USA,685,Premium,2017-06-05
C038,Jennifer,Nelson,jennifer.nelson@example.com,(555) 802-4692,101-21-3210,1989-07-16,249 Winter Road,Virginia Beach,VA,23451,USA,750,Standard,2020-02-20
C039,Brian,Carter,brian.carter@example.com,(555) 913-5703,202-32-4321,1977-02-09,360 Harbor View Court,Atlanta,GA,30301,USA,700,Premium,2019-10-28
C040,Elizabeth,Mitchell,elizabeth.mitchell@example.com,(555) 024-6814,303-43-5432,1997-09-02,471 Hillside Path,Colorado Springs,CO,80901,USA,670,Standard,2018-05-15
C041,Timothy,Perez,timothy.perez@example.com,(555) 136-8025,404-54-6543,1982-04-25,582 Woodland Way,Omaha,NE,68101,USA,745,Premium,2021-08-07
C042,Amy,Roberts,amy.roberts@example.com,(555) 247-9136,505-65-7654,1990-11-18,693 Sunset Circle,Raleigh,NC,27601,USA,690,Standard,2020-05-23
C043,Patrick,Turner,patrick.turner@example.com,(555) 358-0247,606-76-8765,1975-06-30,804 Sunrise Lane,Miami,FL,33101,USA,730,Premium,2019-12-10
C044,Angela,Phillips,angela.phillips@example.com,(555) 469-1358,707-87-9876,1993-01-13,915 Moonlight Drive,Long Beach,CA,90801,USA,705,Standard,2018-09-28
C045,Gregory,Campbell,gregory.campbell@example.com,(555) 570-2469,808-98-0987,1987-08-06,126 Starlight Road,Oakland,CA,94601,USA,765,Premium,2017-03-14
C046,Laura,Parker,laura.parker@example.com,(555) 681-3570,909-09-1098,1992-03-29,237 Twilight Path,Minneapolis,MN,55401,USA,680,Standard,2021-10-01
C047,Jeffrey,Evans,jeffrey.evans@example.com,(555) 792-4681,010-10-2109,1979-10-22,348 Dawn Court,Tulsa,OK,74101,USA,720,Premium,2020-06-18
C048,Kimberly,Edwards,kimberly.edwards@example.com,(555) 803-5792,121-21-3210,1996-05-15,459 Dusk Lane,Arlington,TX,76001,USA,695,Standard,2019-01-25
C049,Scott,Collins,scott.collins@example.com,(555) 914-6803,232-32-4321,1984-12-08,570 Nightfall Way,New Orleans,LA,70112,USA,755,Premium,2018-08-11
C050,Rebecca,Stewart,rebecca.stewart@example.com,(555) 025-7914,343-43-5432,1991-07-01,681 Daybreak Circle,Wichita,KS,67201,USA,700,Standard,2021-03-27
